CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
49342,29,Female,36,10,0,21,Basic,Annual,441,19,1,2026-03-15,2023-03-31
49343,58,Female,24,27,1,29,Basic,Monthly,106,25,1,2026-03-09,2024-03-19
49344,20,Female,49,25,6,29,Standard,Quarterly,541,10,1,2026-03-24,2022-03-15
49345,22,Female,32,28,10,16,Basic,Annual,377,4,1,2026-03-30,2023-08-13
49346,64,Male,31,4,8,2,Basic,Monthly,828,15,1,2026-03-19,2023-09-01
49347,60,Male,36,11,5,29,Basic,Annual,605,23,1,2026-03-11,2023-03-27
49348,63,Female,23,2,9,23,Standard,Annual,464,20,1,2026-03-14,2024-04-23
49349,49,Female,14,27,1,22,Basic,Annual,294,19,1,2026-03-15,2025-01-19
49350,52,Female,37,12,7,25,Basic,Monthly,754,12,1,2026-03-22,2023-03-08
49351,40,Male,40,5,9,28,Premium,Quarterly,560,11,1,2026-03-23,2022-12-09
49352,62,Female,52,11,8,25,Basic,Monthly,348,2,1,2026-04-01,2021-12-23
49353,35,Female,44,8,1,25,Premium,Monthly,223,28,1,2026-03-06,2022-07-25
49354,35,Female,59,22,10,30,Standard,Quarterly,835,23,1,2026-03-11,2021-05-06
49355,42,Male,2,1,5,25,Basic,Quarterly,643,23,1,2026-03-11,2026-01-10
49356,50,Female,9,24,10,25,Premium,Monthly,882,30,1,2026-03-04,2025-06-07
49357,21,Female,33,14,7,27,Basic,Annual,764,24,1,2026-03-10,2023-06-24
49358,25,Male,42,15,10,25,Basic,Annual,457,6,1,2026-03-28,2022-10-15
49359,65,Male,6,1,2,1,Premium,Annual,138,3,1,2026-03-31,2025-10-02
49360,54,Female,39,4,8,3,Premium,Monthly,642,7,1,2026-03-27,2023-01-12
49361,28,Female,58,11,7,27,Basic,Monthly,710,13,1,2026-03-21,2021-06-15
49362,51,Female,49,1,6,26,Standard,Quarterly,166,26,1,2026-03-08,2022-02-27
49363,44,Female,25,28,0,25,Standard,Monthly,606,6,1,2026-03-28,2024-03-08
49364,23,Female,58,28,8,19,Basic,Monthly,222,8,1,2026-03-26,2021-06-20
49365,52,Male,58,13,8,30,Standard,Monthly,510,22,1,2026-03-12,2021-06-06
49366,31,Male,38,13,9,24,Standard,Monthly,881,10,1,2026-03-24,2023-02-08
49367,43,Female,23,27,9,21,Basic,Quarterly,443,10,1,2026-03-24,2024-05-03
49368,45,Female,39,14,8,30,Premium,Monthly,259,24,1,2026-03-10,2022-12-26
49369,37,Female,40,24,6,17,Premium,Monthly,890,22,1,2026-03-12,2022-11-28
49370,31,Female,58,28,9,18,Standard,Quarterly,130,9,1,2026-03-25,2021-06-19
49371,65,Female,24,16,5,25,Basic,Monthly,132,11,1,2026-03-23,2024-04-02
49372,22,Female,38,18,5,26,Basic,Annual,1000,21,1,2026-03-13,2023-01-28
49373,36,Female,41,21,3,27,Standard,Monthly,517,11,1,2026-03-23,2022-11-09
49374,60,Male,2,3,9,6,Standard,Monthly,551,12,1,2026-03-22,2026-01-21
49375,23,Male,33,2,7,17,Standard,Annual,433,4,1,2026-03-30,2023-07-14
49376,59,Male,52,5,4,22,Premium,Annual,272,26,1,2026-03-08,2021-11-29
49377,20,Female,33,3,6,28,Premium,Monthly,110,20,1,2026-03-14,2023-06-28
49378,39,Female,34,5,7,27,Premium,Monthly,762,21,1,2026-03-13,2023-05-28
49379,54,Female,54,12,8,26,Basic,Annual,234,26,1,2026-03-08,2021-09-30
49380,52,Female,42,12,1,25,Premium,Monthly,181,29,1,2026-03-05,2022-09-22
49381,59,Female,31,15,0,21,Standard,Quarterly,295,29,1,2026-03-05,2023-08-18
49382,19,Female,27,28,6,20,Standard,Quarterly,980,26,1,2026-03-08,2023-12-19
49383,62,Female,55,3,4,30,Standard,Quarterly,982,26,1,2026-03-08,2021-08-31
49384,53,Male,40,13,10,28,Premium,Monthly,688,13,1,2026-03-21,2022-12-07
49385,53,Male,54,1,6,29,Premium,Annual,635,1,1,2026-04-02,2021-10-25
49386,24,Male,34,25,7,25,Basic,Monthly,897,9,1,2026-03-25,2023-06-09
49387,44,Male,57,21,10,30,Standard,Quarterly,396,12,1,2026-03-22,2021-07-16
49388,58,Female,29,20,5,23,Basic,Annual,672,25,1,2026-03-09,2023-10-21
49389,22,Male,37,30,9,24,Standard,Monthly,401,14,1,2026-03-20,2023-03-06
49390,36,Female,25,28,9,25,Standard,Monthly,551,18,1,2026-03-16,2024-02-25
49391,20,Female,29,10,6,20,Basic,Quarterly,702,8,1,2026-03-26,2023-11-07
49392,48,Female,34,22,9,28,Premium,Monthly,946,24,1,2026-03-10,2023-05-25
49393,44,Female,58,26,4,27,Basic,Monthly,840,19,1,2026-03-15,2021-06-09
49394,35,Male,45,6,9,25,Standard,Annual,423,12,1,2026-03-22,2022-07-11
49395,54,Female,59,23,6,29,Standard,Annual,820,9,1,2026-03-25,2021-05-20
49396,54,Male,57,6,9,22,Standard,Annual,526,29,1,2026-03-05,2021-06-29
49397,51,Female,36,10,1,27,Basic,Monthly,303,27,1,2026-03-07,2023-03-23
49398,51,Female,45,8,4,21,Premium,Monthly,959,16,1,2026-03-18,2022-07-07
49399,59,Male,43,17,10,17,Standard,Annual,107,29,1,2026-03-05,2022-08-23
49400,25,Male,46,11,7,23,Premium,Quarterly,845,10,1,2026-03-24,2022-06-13
49401,62,Female,30,9,2,25,Premium,Quarterly,265,10,1,2026-03-24,2023-10-06
49402,39,Male,53,24,8,26,Premium,Annual,762,21,1,2026-03-13,2021-11-04
49403,27,Male,49,12,6,22,Premium,Monthly,607,1,1,2026-04-02,2022-03-24
49404,59,Female,3,1,5,12,Standard,Annual,808,17,1,2026-03-17,2025-12-17
49405,65,Male,50,21,9,28,Premium,Monthly,960,24,1,2026-03-10,2022-01-30
49406,51,Female,2,2,1,20,Basic,Annual,893,6,1,2026-03-28,2026-01-27
49407,63,Male,51,13,10,27,Basic,Monthly,769,19,1,2026-03-15,2022-01-05
49408,30,Female,38,7,6,19,Basic,Monthly,199,15,1,2026-03-19,2023-02-03
49409,32,Female,20,8,10,25,Basic,Annual,218,27,1,2026-03-07,2024-07-15
49410,49,Male,49,20,7,17,Premium,Annual,594,29,1,2026-03-05,2022-02-24
49411,25,Male,53,6,9,21,Standard,Annual,514,17,1,2026-03-17,2021-11-08
49412,35,Female,57,25,9,21,Standard,Quarterly,233,16,1,2026-03-18,2021-07-12
49413,41,Female,59,10,2,25,Standard,Annual,240,11,1,2026-03-23,2021-05-18
49414,37,Female,55,12,0,24,Premium,Monthly,112,5,1,2026-03-29,2021-09-21
49415,37,Female,21,8,10,22,Premium,Annual,140,30,1,2026-03-04,2024-06-12
49416,30,Female,38,27,10,17,Standard,Monthly,957,20,1,2026-03-14,2023-01-29
49417,64,Male,27,5,6,6,Basic,Annual,557,25,1,2026-03-09,2023-12-20
49418,56,Female,44,2,10,26,Standard,Quarterly,668,3,1,2026-03-31,2022-08-19
49419,23,Female,16,3,10,30,Basic,Monthly,329,22,1,2026-03-12,2024-11-17
49420,33,Female,40,13,9,22,Basic,Annual,352,5,1,2026-03-29,2022-12-15
49421,25,Female,26,26,0,21,Standard,Monthly,580,20,1,2026-03-14,2024-01-24
49422,60,Male,56,4,7,20,Standard,Monthly,905,29,1,2026-03-05,2021-07-29
49423,31,Male,37,4,10,30,Basic,Monthly,192,19,1,2026-03-15,2023-03-01
49424,64,Female,2,18,8,30,Premium,Quarterly,201,4,1,2026-03-30,2026-01-29
49425,57,Male,5,1,5,3,Basic,Quarterly,853,23,1,2026-03-11,2025-10-12
49426,58,Female,19,9,8,30,Basic,Annual,188,26,1,2026-03-08,2024-08-15
49427,35,Female,32,20,0,22,Basic,Monthly,282,24,1,2026-03-10,2023-07-24
49428,58,Female,7,12,4,24,Basic,Monthly,739,10,1,2026-03-24,2025-08-26
49429,60,Male,56,7,8,19,Basic,Monthly,434,14,1,2026-03-20,2021-08-13
49430,64,Female,53,25,8,29,Basic,Monthly,248,30,1,2026-03-04,2021-10-26
49431,39,Female,11,21,5,29,Standard,Monthly,876,20,1,2026-03-14,2025-04-18
49432,20,Female,32,26,10,17,Premium,Monthly,878,2,1,2026-04-01,2023-08-15
49433,44,Female,23,6,1,28,Standard,Monthly,788,20,1,2026-03-14,2024-04-23
49434,33,Male,26,29,5,27,Basic,Annual,482,24,1,2026-03-10,2024-01-20
49435,52,Female,32,28,7,21,Standard,Monthly,279,10,1,2026-03-24,2023-08-07
49436,62,Female,33,1,3,22,Basic,Monthly,355,15,1,2026-03-19,2023-07-03
49437,46,Male,52,29,8,16,Standard,Quarterly,834,14,1,2026-03-20,2021-12-11
49438,61,Male,50,12,5,22,Standard,Monthly,715,23,1,2026-03-11,2022-01-31
49439,34,Male,43,6,6,25,Premium,Quarterly,379,12,1,2026-03-22,2022-09-09
49440,47,Female,59,10,5,27,Premium,Annual,418,25,1,2026-03-09,2021-05-04
49441,63,Male,38,24,9,24,Basic,Monthly,413,23,1,2026-03-11,2023-01-26
49442,45,Female,50,6,9,30,Basic,Quarterly,521,3,1,2026-03-31,2022-02-20
49443,45,Female,16,7,0,30,Standard,Monthly,517,23,1,2026-03-11,2024-11-16
49444,50,Male,25,17,7,26,Premium,Annual,204,7,1,2026-03-27,2024-03-07
49445,41,Female,42,24,10,28,Premium,Annual,669,20,1,2026-03-14,2022-10-01
49446,39,Female,60,22,10,21,Premium,Annual,235,22,1,2026-03-12,2021-04-07
49447,28,Female,59,5,8,26,Premium,Annual,433,9,1,2026-03-25,2021-05-20
49448,52,Male,12,4,9,16,Standard,Annual,910,11,1,2026-03-23,2025-03-28
49449,49,Female,37,7,7,28,Basic,Annual,432,15,1,2026-03-19,2023-03-05
49450,38,Male,47,25,5,18,Premium,Quarterly,675,28,1,2026-03-06,2022-04-26
49451,33,Male,36,28,9,29,Premium,Annual,904,6,1,2026-03-28,2023-04-13
49452,61,Male,45,25,10,27,Standard,Quarterly,866,26,1,2026-03-08,2022-06-27
49453,43,Female,14,10,4,21,Premium,Monthly,154,16,1,2026-03-18,2025-01-22
49454,64,Male,8,2,6,16,Premium,Monthly,910,16,1,2026-03-18,2025-07-21
49455,53,Female,60,3,9,10,Basic,Quarterly,481,1,1,2026-04-02,2021-04-28
49456,18,Female,50,26,7,28,Premium,Quarterly,420,12,1,2026-03-22,2022-02-11
49457,31,Male,26,23,7,16,Basic,Annual,592,25,1,2026-03-09,2024-01-19
49458,46,Female,31,16,10,21,Basic,Quarterly,210,12,1,2026-03-22,2023-09-04
49459,63,Female,29,20,3,28,Standard,Annual,381,15,1,2026-03-19,2023-10-31
49460,33,Female,2,15,10,25,Basic,Annual,240,6,1,2026-03-28,2026-01-27
49461,18,Female,10,1,6,11,Premium,Annual,936,8,1,2026-03-26,2025-05-30
49462,55,Female,59,9,8,24,Basic,Annual,361,12,1,2026-03-22,2021-05-17
49463,56,Female,25,2,10,9,Standard,Monthly,372,18,1,2026-03-16,2024-02-25
49464,58,Male,51,2,5,16,Basic,Annual,897,16,1,2026-03-18,2022-01-08
49465,43,Female,57,12,9,25,Basic,Quarterly,577,26,1,2026-03-08,2021-07-02
49466,58,Male,44,21,10,29,Premium,Quarterly,989,7,1,2026-03-27,2022-08-15
49467,46,Female,49,12,3,23,Standard,Annual,418,15,1,2026-03-19,2022-03-10
49468,61,Female,38,14,5,21,Premium,Monthly,496,1,1,2026-04-02,2023-02-17
49469,28,Male,31,22,8,23,Premium,Annual,476,19,1,2026-03-15,2023-08-28
49470,25,Female,49,24,7,24,Basic,Annual,824,30,1,2026-03-04,2022-02-23
49471,64,Female,35,13,2,27,Standard,Monthly,170,13,1,2026-03-21,2023-05-06
49472,29,Male,30,10,7,17,Standard,Annual,225,9,1,2026-03-25,2023-10-07
49473,26,Female,21,7,7,21,Premium,Monthly,222,19,1,2026-03-15,2024-06-23
49474,58,Male,45,4,6,4,Standard,Annual,163,22,1,2026-03-12,2022-07-01
49475,54,Female,41,22,6,20,Premium,Annual,841,30,1,2026-03-04,2022-10-21
49476,34,Male,24,8,10,28,Premium,Monthly,987,4,1,2026-03-30,2024-04-09
49477,44,Male,43,26,10,24,Standard,Annual,200,3,1,2026-03-31,2022-09-18
49478,62,Male,48,24,7,25,Basic,Monthly,461,15,1,2026-03-19,2022-04-09
49479,22,Male,28,20,5,23,Standard,Quarterly,179,3,1,2026-03-31,2023-12-12
49480,47,Female,28,28,9,20,Basic,Annual,335,1,1,2026-04-02,2023-12-14
49481,52,Female,59,16,9,28,Basic,Annual,564,22,1,2026-03-12,2021-05-07
49482,42,Female,39,23,10,27,Basic,Monthly,768,15,1,2026-03-19,2023-01-04
49483,53,Male,52,11,8,29,Premium,Annual,603,18,1,2026-03-16,2021-12-07
49484,30,Female,30,26,7,26,Basic,Monthly,979,30,1,2026-03-04,2023-09-16
49485,43,Male,60,14,5,30,Standard,Annual,117,22,1,2026-03-12,2021-04-07
49486,24,Female,54,29,5,21,Basic,Monthly,160,25,1,2026-03-09,2021-10-01
49487,18,Female,49,22,10,21,Basic,Quarterly,280,27,1,2026-03-07,2022-02-26
49488,22,Female,34,24,10,25,Standard,Quarterly,946,25,1,2026-03-09,2023-05-24
49489,22,Female,43,8,3,26,Standard,Annual,476,7,1,2026-03-27,2022-09-14
49490,27,Male,31,18,9,22,Premium,Annual,958,5,1,2026-03-29,2023-09-11
49491,58,Male,58,3,6,13,Basic,Annual,197,11,1,2026-03-23,2021-06-17
49492,25,Female,50,15,2,30,Premium,Monthly,325,12,1,2026-03-22,2022-02-11
49493,42,Female,60,12,5,20,Basic,Annual,378,9,1,2026-03-25,2021-04-20
49494,47,Female,29,21,5,29,Basic,Annual,136,20,1,2026-03-14,2023-10-26
49495,64,Female,9,3,4,29,Premium,Quarterly,825,28,1,2026-03-06,2025-06-09
49496,39,Female,24,14,6,24,Premium,Annual,274,21,1,2026-03-13,2024-03-23
49497,49,Female,44,15,8,26,Standard,Quarterly,860,20,1,2026-03-14,2022-08-02
49498,55,Female,41,5,6,28,Basic,Annual,435,11,1,2026-03-23,2022-11-09
49499,58,Female,25,1,8,15,Standard,Monthly,277,1,1,2026-04-02,2024-03-13
49500,49,Male,30,27,10,20,Basic,Annual,947,24,1,2026-03-10,2023-09-22
49501,24,Female,1,7,3,23,Standard,Annual,212,24,1,2026-03-10,2026-02-08
49502,24,Male,50,4,6,22,Basic,Quarterly,567,1,1,2026-04-02,2022-02-22
49503,50,Male,60,14,9,24,Basic,Annual,251,1,1,2026-04-02,2021-04-28
49504,59,Male,29,16,8,21,Premium,Annual,131,22,1,2026-03-12,2023-10-24
49505,42,Female,60,25,10,28,Premium,Monthly,682,3,1,2026-03-31,2021-04-26
49506,44,Female,20,30,4,23,Basic,Quarterly,275,14,1,2026-03-20,2024-07-28
49507,51,Female,25,10,7,24,Basic,Annual,983,6,1,2026-03-28,2024-03-08
49508,54,Male,45,29,6,30,Basic,Monthly,951,3,1,2026-03-31,2022-07-20
49509,36,Male,24,16,9,16,Standard,Monthly,467,18,1,2026-03-16,2024-03-26
49510,60,Female,57,22,6,29,Basic,Annual,118,16,1,2026-03-18,2021-07-12
49511,19,Female,28,14,0,24,Standard,Annual,421,5,1,2026-03-29,2023-12-10
49512,57,Female,37,5,9,18,Standard,Quarterly,949,22,1,2026-03-12,2023-02-26
49513,45,Male,57,16,9,24,Basic,Annual,439,4,1,2026-03-30,2021-07-24
49514,41,Male,25,24,7,20,Standard,Annual,909,16,1,2026-03-18,2024-02-27
49515,53,Male,43,6,9,25,Standard,Annual,618,2,1,2026-04-01,2022-09-19
49516,45,Female,33,16,7,17,Premium,Quarterly,497,8,1,2026-03-26,2023-07-10
49517,51,Male,18,2,5,14,Premium,Annual,872,2,1,2026-04-01,2024-10-08
49518,43,Female,4,1,9,10,Premium,Annual,531,5,1,2026-03-29,2025-11-29
49519,33,Female,57,16,8,18,Basic,Annual,745,3,1,2026-03-31,2021-07-25
49520,38,Female,11,14,7,27,Standard,Annual,119,19,1,2026-03-15,2025-04-19
49521,55,Female,50,12,2,26,Basic,Monthly,574,17,1,2026-03-17,2022-02-06
49522,26,Male,37,21,9,20,Premium,Monthly,780,16,1,2026-03-18,2023-03-04
49523,26,Male,53,26,7,27,Premium,Monthly,753,21,1,2026-03-13,2021-11-04
49524,25,Female,42,20,10,28,Standard,Quarterly,226,20,1,2026-03-14,2022-10-01
49525,30,Female,38,2,8,25,Basic,Monthly,284,27,1,2026-03-07,2023-01-22
49526,48,Male,6,2,5,12,Premium,Annual,825,15,1,2026-03-19,2025-09-20
49527,30,Female,46,4,8,25,Standard,Quarterly,701,16,1,2026-03-18,2022-06-07
49528,28,Female,42,6,10,26,Premium,Annual,244,20,1,2026-03-14,2022-10-01
49529,60,Male,39,14,5,26,Standard,Annual,266,14,1,2026-03-20,2023-01-05
49530,59,Female,57,20,10,18,Basic,Annual,891,24,1,2026-03-10,2021-07-04
49531,53,Female,48,15,6,28,Standard,Monthly,982,19,1,2026-03-15,2022-04-05
49532,58,Male,56,16,5,30,Premium,Quarterly,225,20,1,2026-03-14,2021-08-07
49533,51,Female,17,17,0,22,Basic,Monthly,967,1,1,2026-04-02,2024-11-08
49534,23,Female,35,30,10,19,Premium,Quarterly,729,24,1,2026-03-10,2023-04-25
49535,44,Female,18,16,0,28,Premium,Monthly,439,16,1,2026-03-18,2024-09-24
49536,65,Female,24,22,8,22,Premium,Annual,658,10,1,2026-03-24,2024-04-03
49537,55,Female,25,17,9,18,Standard,Annual,663,19,1,2026-03-15,2024-02-24
49538,56,Female,43,12,2,21,Basic,Quarterly,421,14,1,2026-03-20,2022-09-07
49539,47,Male,28,6,8,22,Premium,Monthly,407,30,1,2026-03-04,2023-11-15
49540,48,Female,38,23,9,17,Standard,Annual,347,19,1,2026-03-15,2023-01-30
49541,61,Male,17,4,8,16,Standard,Annual,290,26,1,2026-03-08,2024-10-14
49542,55,Male,53,28,5,25,Premium,Monthly,259,22,1,2026-03-12,2021-11-03
49543,42,Female,55,2,5,23,Standard,Monthly,809,12,1,2026-03-22,2021-09-14
49544,38,Male,45,16,8,17,Basic,Quarterly,118,9,1,2026-03-25,2022-07-14
49545,58,Male,52,17,8,17,Standard,Quarterly,417,6,1,2026-03-28,2021-12-19
49546,60,Female,60,9,10,30,Standard,Monthly,483,3,1,2026-03-31,2021-04-26
49547,52,Female,49,21,7,21,Standard,Monthly,524,3,1,2026-03-31,2022-03-22
49548,52,Female,42,4,10,25,Standard,Annual,790,6,1,2026-03-28,2022-10-15
49549,62,Male,14,5,10,10,Standard,Quarterly,107,15,1,2026-03-19,2025-01-23
49550,52,Female,59,16,9,20,Premium,Quarterly,430,12,1,2026-03-22,2021-05-17
49551,44,Female,17,17,6,29,Basic,Annual,210,15,1,2026-03-19,2024-10-25
49552,40,Female,35,7,10,30,Basic,Quarterly,574,15,1,2026-03-19,2023-05-04
49553,62,Female,39,4,9,29,Premium,Quarterly,239,18,1,2026-03-16,2023-01-01
49554,33,Female,19,7,5,23,Premium,Monthly,393,20,1,2026-03-14,2024-08-21
49555,44,Female,15,2,1,30,Standard,Quarterly,380,29,1,2026-03-05,2024-12-10
49556,52,Female,52,7,8,27,Premium,Monthly,349,25,1,2026-03-09,2021-11-30
49557,41,Female,7,18,4,30,Standard,Quarterly,185,15,1,2026-03-19,2025-08-21
49558,36,Female,47,1,10,18,Standard,Annual,563,30,1,2026-03-04,2022-04-24
49559,22,Female,1,9,3,29,Basic,Monthly,813,22,1,2026-03-12,2026-02-10
49560,55,Female,35,25,7,23,Standard,Quarterly,511,27,1,2026-03-07,2023-04-22
49561,43,Female,27,7,5,17,Premium,Monthly,439,28,1,2026-03-06,2023-12-17
49562,60,Female,15,27,5,27,Basic,Monthly,908,1,1,2026-04-02,2025-01-07
49563,34,Male,55,2,10,26,Standard,Monthly,878,15,1,2026-03-19,2021-09-11
49564,45,Male,43,27,9,28,Standard,Quarterly,314,14,1,2026-03-20,2022-09-07
49565,25,Male,46,16,7,28,Standard,Quarterly,877,9,1,2026-03-25,2022-06-14
49566,62,Female,30,12,8,29,Premium,Quarterly,842,16,1,2026-03-18,2023-09-30
49567,60,Female,27,2,9,8,Basic,Quarterly,622,13,1,2026-03-21,2024-01-01
49568,30,Male,48,30,10,18,Basic,Annual,835,11,1,2026-03-23,2022-04-13
49569,51,Female,41,1,9,10,Basic,Monthly,327,1,1,2026-04-02,2022-11-19
49570,51,Female,7,11,8,30,Standard,Monthly,930,5,1,2026-03-29,2025-08-31
49571,45,Male,41,19,10,26,Standard,Annual,536,9,1,2026-03-25,2022-11-11
49572,64,Female,3,16,3,27,Premium,Annual,140,21,1,2026-03-13,2025-12-13
49573,61,Male,53,6,7,22,Basic,Annual,435,10,1,2026-03-24,2021-11-15
49574,61,Female,11,25,1,23,Premium,Monthly,192,17,1,2026-03-17,2025-04-21
49575,18,Female,29,6,10,30,Basic,Monthly,698,30,1,2026-03-04,2023-10-16
49576,51,Male,38,11,8,23,Basic,Monthly,938,29,1,2026-03-05,2023-01-20
49577,26,Female,34,16,8,20,Premium,Monthly,512,17,1,2026-03-17,2023-06-01
49578,41,Male,24,26,9,26,Basic,Monthly,801,3,1,2026-03-31,2024-04-10
49579,48,Male,26,24,7,27,Basic,Monthly,413,11,1,2026-03-23,2024-02-02
49580,23,Female,37,14,10,23,Standard,Quarterly,831,29,1,2026-03-05,2023-02-19
49581,62,Female,18,22,1,29,Premium,Monthly,876,8,1,2026-03-26,2024-10-02
49582,38,Male,42,30,8,20,Basic,Monthly,480,22,1,2026-03-12,2022-09-29
49583,65,Female,59,27,10,22,Basic,Quarterly,149,17,1,2026-03-17,2021-05-12
49584,43,Female,59,26,9,27,Standard,Annual,181,20,1,2026-03-14,2021-05-09
49585,32,Female,3,15,0,26,Standard,Quarterly,202,6,1,2026-03-28,2025-12-28
49586,56,Male,13,2,5,2,Standard,Quarterly,258,6,1,2026-03-28,2025-03-03
49587,18,Male,60,21,10,24,Premium,Annual,464,19,1,2026-03-15,2021-04-10
49588,41,Male,2,1,5,19,Standard,Annual,244,29,1,2026-03-05,2026-01-04
49589,35,Male,56,14,9,20,Basic,Monthly,675,4,1,2026-03-30,2021-08-23
49590,47,Female,44,23,8,30,Standard,Annual,936,14,1,2026-03-20,2022-08-08
49591,53,Male,36,2,9,18,Premium,Monthly,629,7,1,2026-03-27,2023-04-12
49592,62,Male,58,8,9,28,Basic,Quarterly,205,10,1,2026-03-24,2021-06-18
49593,46,Female,31,13,10,25,Standard,Annual,533,22,1,2026-03-12,2023-08-25
49594,41,Female,45,6,7,25,Basic,Quarterly,924,16,1,2026-03-18,2022-07-07
49595,48,Male,24,16,9,23,Premium,Quarterly,704,25,1,2026-03-09,2024-03-19
49596,20,Female,46,5,7,26,Standard,Annual,404,7,1,2026-03-27,2022-06-16
49597,54,Female,48,16,6,19,Basic,Monthly,864,29,1,2026-03-05,2022-03-26
49598,47,Female,46,26,6,29,Premium,Monthly,143,7,1,2026-03-27,2022-06-16
49599,53,Male,19,1,10,12,Premium,Annual,818,27,1,2026-03-07,2024-08-14
49600,52,Female,60,4,0,25,Premium,Quarterly,376,25,1,2026-03-09,2021-04-04
49601,35,Male,43,4,8,22,Premium,Annual,967,13,1,2026-03-21,2022-09-08
49602,23,Female,39,4,10,20,Premium,Monthly,433,28,1,2026-03-06,2022-12-22
49603,20,Female,1,8,6,25,Premium,Monthly,467,9,1,2026-03-25,2026-02-23
49604,51,Female,8,12,10,25,Premium,Quarterly,257,25,1,2026-03-09,2025-07-12
49605,63,Male,56,6,5,19,Premium,Quarterly,816,23,1,2026-03-11,2021-08-04
49606,65,Female,47,3,4,2,Basic,Monthly,105,30,1,2026-03-04,2022-04-24
49607,64,Male,48,14,7,18,Basic,Annual,791,22,1,2026-03-12,2022-04-02
49608,48,Male,56,8,10,20,Standard,Quarterly,735,1,1,2026-04-02,2021-08-26
49609,29,Female,33,16,8,19,Premium,Monthly,392,23,1,2026-03-11,2023-06-25
49610,57,Female,30,27,5,29,Premium,Annual,768,5,1,2026-03-29,2023-10-11
49611,57,Female,43,26,1,28,Standard,Monthly,800,13,1,2026-03-21,2022-09-08
49612,58,Male,18,4,5,15,Basic,Monthly,512,27,1,2026-03-07,2024-09-13
49613,29,Female,53,3,5,17,Basic,Quarterly,661,11,1,2026-03-23,2021-11-14
49614,37,Male,39,17,9,21,Standard,Monthly,975,2,1,2026-04-01,2023-01-17
49615,53,Male,46,23,8,21,Basic,Quarterly,200,13,1,2026-03-21,2022-06-10
49616,40,Female,53,4,10,20,Basic,Quarterly,728,8,1,2026-03-26,2021-11-17
49617,26,Female,41,16,1,27,Basic,Monthly,677,4,1,2026-03-30,2022-11-16
49618,46,Male,24,11,9,17,Basic,Quarterly,752,11,1,2026-03-23,2024-04-02
49619,39,Male,54,6,6,20,Premium,Quarterly,543,9,1,2026-03-25,2021-10-17
49620,63,Female,58,10,8,30,Standard,Monthly,275,11,1,2026-03-23,2021-06-17
49621,29,Female,51,30,9,30,Standard,Monthly,383,1,1,2026-04-02,2022-01-23
49622,41,Female,59,6,5,18,Premium,Annual,768,20,1,2026-03-14,2021-05-09
49623,22,Male,26,19,5,17,Basic,Annual,487,1,1,2026-04-02,2024-02-12
49624,62,Male,29,10,7,28,Premium,Annual,450,19,1,2026-03-15,2023-10-27
49625,61,Female,41,2,5,9,Basic,Annual,793,6,1,2026-03-28,2022-11-14
49626,52,Female,1,21,5,27,Premium,Monthly,769,6,1,2026-03-28,2026-02-26
49627,32,Female,41,5,6,19,Standard,Quarterly,620,21,1,2026-03-13,2022-10-30
49628,40,Male,50,30,9,29,Basic,Annual,777,21,1,2026-03-13,2022-02-02
49629,52,Male,11,1,8,16,Premium,Quarterly,156,18,1,2026-03-16,2025-04-20
49630,44,Male,36,6,10,18,Premium,Annual,977,12,1,2026-03-22,2023-04-07
49631,32,Female,55,24,5,27,Basic,Monthly,718,2,1,2026-04-01,2021-09-24
49632,23,Male,27,23,5,20,Premium,Annual,215,9,1,2026-03-25,2024-01-05
49633,56,Male,38,19,9,17,Basic,Monthly,973,7,1,2026-03-27,2023-02-11
49634,48,Female,24,11,10,22,Basic,Annual,473,29,1,2026-03-05,2024-03-15
49635,55,Female,41,2,4,3,Standard,Quarterly,488,21,1,2026-03-13,2022-10-30
49636,29,Male,29,20,7,23,Standard,Monthly,657,11,1,2026-03-23,2023-11-04
49637,23,Female,39,19,5,28,Premium,Monthly,382,8,1,2026-03-26,2023-01-11
49638,59,Male,10,1,10,0,Basic,Annual,958,9,1,2026-03-25,2025-05-29
49639,51,Female,59,2,9,11,Premium,Annual,626,13,1,2026-03-21,2021-05-16
49640,54,Male,51,21,8,18,Basic,Annual,823,19,1,2026-03-15,2022-01-05
49641,38,Female,44,8,4,24,Standard,Quarterly,229,17,1,2026-03-17,2022-08-05
49642,29,Female,54,19,6,26,Basic,Monthly,628,12,1,2026-03-22,2021-10-14
49643,49,Male,55,13,9,30,Standard,Monthly,542,28,1,2026-03-06,2021-08-29
49644,20,Female,24,2,4,22,Premium,Monthly,535,18,1,2026-03-16,2024-03-26
49645,60,Male,13,2,10,23,Basic,Annual,490,12,1,2026-03-22,2025-02-25
49646,18,Male,31,22,9,27,Basic,Quarterly,254,26,1,2026-03-08,2023-08-21
49647,54,Female,5,15,2,25,Premium,Annual,403,27,1,2026-03-07,2025-10-08
49648,50,Male,55,14,8,16,Premium,Annual,516,25,1,2026-03-09,2021-09-01
49649,24,Female,46,6,9,23,Premium,Monthly,422,9,1,2026-03-25,2022-06-14
49650,18,Male,31,7,8,16,Premium,Annual,587,18,1,2026-03-16,2023-08-29
